Country,CityName,CriteriaId,ProvinceCode,CountryCode
Canada,Temiscaming,1002704,CA-QC,CA
Canada,Terence Bay,1002101,CA-NF,CA
Canada,Terence Bay,1002125,CA-NS,CA
Canada,Terrace,1001965,CA-BC,CA
Canada,Terrace Bay,1002443,CA-ON,CA
Canada,Terrebonne,1002705,CA-QC,CA
Canada,Teulon,1002038,CA-MB,CA
Canada,The Pas,1002039,CA-MB,CA
Canada,Thessalon,1002444,CA-ON,CA
Canada,Thetford-Mines,1002706,CA-QC,CA
Canada,Thompson,1002040,CA-MB,CA
Canada,Thornbury,1002445,CA-ON,CA
Canada,Thornhill,1002446,CA-ON,CA
Canada,Thorold,1002447,CA-ON,CA
Canada,Three Hills,1001851,CA-AB,CA
Canada,Thunder Bay,1002448,CA-ON,CA
Canada,Tignish,1002486,CA-PE,CA
Canada,Tillsonburg,1002449,CA-ON,CA
Canada,Timmins,1002450,CA-ON,CA
Canada,Tisdale,1002795,CA-SK,CA
Canada,Toronto,1002451,CA-ON,CA
Canada,Tottenham,1002452,CA-ON,CA
Canada,Tracadie,1002083,CA-NB,CA
Canada,Tracy,1002707,CA-QC,CA
Canada,Trail,1001966,CA-BC,CA
Canada,Treherne,1002041,CA-MB,CA
Canada,Trenton,1002453,CA-ON,CA
Canada,Trois-Rivieres,1002708,CA-QC,CA
Canada,Trout Lake,1002140,CA-NT,CA
Canada,Troy,1002126,CA-NS,CA
Canada,Truro,1002127,CA-NS,CA
Canada,Tsawwassen,1001967,CA-BC,CA
Canada,Ucluelet,1001968,CA-BC,CA
Canada,Unionville,1002454,CA-ON,CA
Canada,Unity,1002796,CA-SK,CA
Canada,Utica,1002455,CA-ON,CA
Canada,Val Caron,1002456,CA-ON,CA
Canada,Val-Belair,1002709,CA-QC,CA
Canada,Val-d'Or,1002710,CA-QC,CA
Canada,Val-Morin,1002711,CA-QC,CA
Canada,Valcourt,1002712,CA-QC,CA
Canada,Valemount,1001969,CA-BC,CA
Canada,Vallee-Jonction,1002713,CA-QC,CA
Canada,Valleyfield,1002102,CA-NF,CA
Canada,Valleyfield,1002714,CA-QC,CA
Canada,Valleyview,1001852,CA-AB,CA
Canada,Vancouver,1001970,CA-BC,CA
Canada,Vanderhoof,1001971,CA-BC,CA
Canada,Vanier,1002457,CA-ON,CA
Canada,Vanier,1002715,CA-QC,CA
Canada,Vankleek Hill,1002458,CA-ON,CA
Canada,Varennes,1002716,CA-QC,CA
Canada,Vaudreuil,1002717,CA-QC,CA
Canada,Vaughan,1002459,CA-ON,CA
Canada,Vegreville,1001853,CA-AB,CA
Canada,Verdun,1002718,CA-QC,CA
Canada,Vermilion River,1001854,CA-AB,CA
Canada,Vernon,1001972,CA-BC,CA
Canada,Victoria,1001973,CA-BC,CA
Canada,Victoriaville,1002719,CA-QC,CA
Canada,Virden,1002042,CA-MB,CA
Canada,Wabush,1002103,CA-NF,CA
Canada,Wadena,1002797,CA-SK,CA
Canada,Wainfleet,1002460,CA-ON,CA
Canada,Wainwright,1001855,CA-AB,CA
Canada,Wallaceburg,1002461,CA-ON,CA
Canada,Warman,1002798,CA-SK,CA
Canada,Warwick,1002720,CA-QC,CA
Canada,Waswanipi,1002721,CA-QC,CA
Canada,Waterdown,1002462,CA-ON,CA
Canada,Waterford,1002463,CA-ON,CA
Canada,Waterloo,1002464,CA-ON,CA
Canada,Waterloo,1002722,CA-QC,CA
Canada,Waterville,1002723,CA-QC,CA
Canada,Wawa,1002465,CA-ON,CA
Canada,Wawanesa,1002043,CA-MB,CA
Canada,Webequie,1002466,CA-ON,CA
Canada,Weekes,1002799,CA-SK,CA
Canada,Welland,1002467,CA-ON,CA
Canada,Wellington,1001974,CA-BC,CA
Canada,Welshpool,1002084,CA-NB,CA
Canada,West Bay,1002128,CA-NS,CA
Canada,West Hill,1002468,CA-ON,CA
Canada,West Vancouver,1001975,CA-BC,CA
Canada,Westlock,1001856,CA-AB,CA
Canada,Westmount,1002724,CA-QC,CA
Canada,Weston,1002469,CA-ON,CA
Canada,Wetaskiwin,1001857,CA-AB,CA
Canada,Weyburn,1002800,CA-SK,CA
Canada,Weymouth,1002129,CA-NS,CA
Canada,Whistler,1001976,CA-BC,CA
Canada,Whitby,1002470,CA-ON,CA
Canada,Whitchurch-Stouffville,1002471,CA-ON,CA
Canada,White Rock,1001977,CA-BC,CA
Canada,Whitecourt,1001858,CA-AB,CA
Canada,Whitehorse,1002806,CA-YT,CA
Canada,Whitewood,1002801,CA-SK,CA
Canada,Wilcox,1002802,CA-SK,CA
Canada,Wilkie,1002803,CA-SK,CA
Canada,Williams Lake,1001978,CA-BC,CA
Canada,Willowdale,1002472,CA-ON,CA
Canada,Windsor,1002104,CA-NF,CA
Canada,Windsor,1002130,CA-NS,CA
Canada,Windsor,1002473,CA-ON,CA
Canada,Windsor,1002725,CA-QC,CA
Canada,Wingham,1002474,CA-ON,CA
Canada,Winkler,1002044,CA-MB,CA
Canada,Winnipeg,1002045,CA-MB,CA
Canada,Winona,1002475,CA-ON,CA
Canada,Wolfe Island,1002476,CA-ON,CA
Canada,Wolfville,1002131,CA-NS,CA
Canada,Woodbridge,1002477,CA-ON,CA
Canada,Woodstock,1002085,CA-NB,CA
Canada,Woodstock,1002478,CA-ON,CA
Canada,Wrigley,1002141,CA-NT,CA
Canada,Wunnummin Lake,1002479,CA-ON,CA
Canada,Wynyard,1002804,CA-SK,CA
Canada,Wyoming,1002480,CA-ON,CA
Canada,Yamachiche,1002726,CA-QC,CA
Canada,Yarmouth,1002132,CA-NS,CA
Canada,Yellowknife,1002142,CA-NT,CA
Canada,York,1002481,CA-ON,CA
Canada,Yorkton,1002805,CA-SK,CA
Chile,Algarrobo,1003305,CL-CO,CL
Chile,Antofagasta,1003298,CL-AN,CL
Chile,Chuquicamata,1003299,CL-AN,CL
Chile,Concepcion,1003302,CL-BI,CL
Chile,Conchali,1003314,CL-RM,CL
Chile,Curico,1003312,CL-ML,CL
Chile,Iquique,1003327,CL-TA,CL
Chile,La Cisterna,1003315,CL-RM,CL
Chile,La Florida,1003316,CL-RM,CL
Chile,La Serena,1003306,CL-CO,CL
Chile,Las Condes,1003317,CL-RM,CL
Chile,Los Andes,1003328,CL-VS,CL
Chile,Los Angeles,1003303,CL-BI,CL
Chile,Macul,1003318,CL-RM,CL
Chile,Maipu,1003319,CL-RM,CL
Chile,Nunoa,1003320,CL-RM,CL
Chile,Osorno,1003308,CL-LL,CL
Chile,Providencia,1003321,CL-RM,CL
Chile,Puerto Varas,1003309,CL-LL,CL
Chile,Punta Arenas,1003311,CL-MA,CL
Chile,Quilicura,1003322,CL-RM,CL
Chile,Quillota,1003329,CL-VS,CL
Chile,Quinta Normal,1003323,CL-RM,CL
Chile,Rancagua,1003307,CL-LI,CL
Chile,San Antonio,1003330,CL-VS,CL
Chile,San Fernando,1003331,CL-VS,CL
Chile,San Miguel,1003324,CL-RM,CL
Chile,Santiago,1003325,CL-RM,CL
Chile,Talca,1003313,CL-ML,CL
Chile,Talcahuano,1003304,CL-BI,CL
Chile,Temuco,1003300,CL-AR,CL
Chile,Valdivia,1003310,CL-LL,CL
Chile,Valparaiso,1003332,CL-VS,CL
Chile,Victoria,1003301,CL-AR,CL
Chile,Vina Del Mar,1003333,CL-VS,CL
Chile,Vitacura,1003326,CL-RM,CL
China,Aksu,1032143,CN-65,CN
China,Alxa,1032144,CN-15,CN
China,Ankang,1003351,CN-61,CN
China,Anqing,1003434,CN-34,CN
China,Anshan,1003368,CN-21,CN
China,Anshun,1032145,CN-52,CN
China,Anyang,1003496,CN-41,CN
China,Baicheng,1003381,CN-22,CN
China,Baishan,1032146,CN-22,CN
China,Baiyin,1032147,CN-62,CN
China,Baoding,1003515,CN-13,CN
China,Baoji,1003618,CN-61,CN
China,Baoshan,1032148,CN-53,CN
China,Baotou,1003365,CN-15,CN
China,Bayannur,1032149,CN-15,CN
China,Bayingolin,1032150,CN-65,CN
China,Bazhong,1028777,CN-51,CN
China,Beihai,1032151,CN-45,CN
China,Beijing,1003334,CN-11,CN
China,Bengbu,1003435,CN-34,CN
China,Benxi,1003369,CN-21,CN
China,Bijie,1032152,CN-52,CN
China,Binzhou,1032153,CN-37,CN
China,Bortala,1032154,CN-65,CN
China,Bose,1032155,CN-45,CN
China,Bozhou,1032156,CN-34,CN
China,Cangzhou,1028791,CN-13,CN
China,Changchun,1003382,CN-22,CN
China,Changde,1003540,CN-43,CN
China,Changji,1003639,CN-65,CN
China,Changsha,1003541,CN-43,CN
China,Changzhi,1003474,CN-14,CN
China,Changzhou,1003404,CN-32,CN
China,Chaohu,1003436,CN-34,CN
China,Chaoyang,1003370,CN-21,CN
China,Chaozhou,1003556,CN-44,CN
China,Chengde,1003339,CN-13,CN
China,Chengdu,1003592,CN-51,CN
China,Chenzhou,1003542,CN-43,CN
China,Chifeng,1003366,CN-15,CN
China,Chizhou,1032157,CN-34,CN
China,Chongqing,1003591,CN-50,CN
China,Chongzuo,1032158,CN-45,CN
China,Chuxiong,1003608,CN-53,CN
China,Chuzhou,1003437,CN-34,CN
China,Da Hinggan Ling,1032159,CN-23,CN
China,Dali,1003609,CN-53,CN
China,Dalian,1003371,CN-21,CN
China,Dandong,1003372,CN-21,CN
China,Daqing,1032160,CN-23,CN
China,Datong,1003619,CN-14,CN
China,Dazhou,1032161,CN-51,CN
China,Deyang,1003593,CN-51,CN
China,Dezhou,1003475,CN-37,CN
China,Dingxi,1032162,CN-62,CN
China,Dongguan,1003557,CN-44,CN
China,Dongying,1003476,CN-37,CN
China,Enshi,1003517,CN-42,CN
China,Ezhou,1032163,CN-42,CN
China,Fangchenggang,1032164,CN-45,CN
China,Foshan,1003558,CN-44,CN
China,Fushun,1003373,CN-21,CN
China,Fuxin,1003374,CN-21,CN
China,Fuyang,1003439,CN-34,CN
China,Fuzhou,1003449,CN-35,CN
China,Fuzhou,1003468,CN-36,CN
China,Ganzhou,1003464,CN-36,CN
China,Golog,1032165,CN-63,CN
China,Guang'an,1032166,CN-51,CN
China,Guangyuan,1032167,CN-51,CN
China,Guangzhou,1003559,CN-44,CN
China,Guigang,1032168,CN-45,CN
China,Guilin,1003580,CN-45,CN
China,Guiyang,1003605,CN-52,CN
China,Guyuan,1003634,CN-64,CN
China,Haibei,1032169,CN-63,CN
China,Haikou,1003587,CN-46,CN
China,Handan,1003341,CN-13,CN
China,Hangzhou,1003420,CN-33,CN
China,Hanzhong,1003354,CN-61,CN
China,Harbin,1003390,CN-23,CN
China,Hebi,1003497,CN-41,CN
China,Hechi,1028778,CN-45,CN
China,Hefei,1003441,CN-34,CN
China,Hegang,1032170,CN-23,CN
China,Heihe,1003391,CN-23,CN
China,Hengshui,1003342,CN-13,CN
China,Hengyang,1003544,CN-43,CN
China,Heyuan,1003560,CN-44,CN
China,Heze,1003478,CN-37,CN
China,Hezhou,1032171,CN-45,CN
China,Hinggan,1032172,CN-15,CN
China,Hohhot,1003367,CN-15,CN
China,Hotan,1032173,CN-65,CN
China,Huaian,1003405,CN-32,CN
China,Huaibei,1003442,CN-34,CN
China,Huaihua,1003545,CN-43,CN
China,Huainan,1003443,CN-34,CN
China,Huanggang,1003520,CN-42,CN
China,Huangshan,1032174,CN-34,CN
China,Huangshi,1003521,CN-42,CN
China,Huizhou,1003562,CN-44,CN
China,Huludao,1032175,CN-21,CN
China,Hulun Buir,1032176,CN-15,CN
China,Huzhou,1003421,CN-33,CN
China,Ili,1032177,CN-65,CN
China,Ji'an,1032178,CN-36,CN
China,Jiamusi,1003392,CN-23,CN
China,Jiangmen,1003563,CN-44,CN
China,Jiaozuo,1003499,CN-41,CN
China,Jiaxing,1003423,CN-33,CN
China,Jiayuguan,1003627,CN-62,CN
China,Jieyang,1003564,CN-44,CN
China,Jilin,1003384,CN-22,CN
China,Jinan,1003481,CN-37,CN
China,Jinchang,1032179,CN-62,CN
China,Jincheng,1003355,CN-14,CN
China,Jingdezhen,1003466,CN-36,CN
China,Jingmen,1003522,CN-42,CN
China,Jingzhou,1032180,CN-42,CN
China,Jinhua,1003424,CN-33,CN
China,Jining,1032181,CN-37,CN
China,Jinzhong,1032182,CN-14,CN
China,Jinzhou,1003376,CN-21,CN
China,Jiujiang,1003467,CN-36,CN
China,Jiuquan,1003628,CN-62,CN
China,Jixi,1003393,CN-23,CN
China,Kaifeng,1003501,CN-41,CN
China,Kaxgar,1032183,CN-65,CN
China,Kumul,1032184,CN-65,CN
China,Kunming,1003610,CN-53,CN
China,Laibin,1032185,CN-45,CN
China,Laiwu,1003482,CN-37,CN
China,Langfang,1003343,CN-13,CN
China,Lanzhou,1003629,CN-62,CN
China,Leshan,1003595,CN-51,CN
China,Lhasa,1003616,CN-54,CN
China,Liangshan,1032186,CN-51,CN
China,Lianyungang,1003406,CN-32,CN
China,Liaocheng,1003484,CN-37,CN
China,Liaoyang,1003377,CN-21,CN
China,Liaoyuan,1003385,CN-22,CN
China,Lijiang,1032187,CN-53,CN
China,Lincang,1032188,CN-53,CN
China,Linfen,1003356,CN-14,CN
China,Linxia,1032189,CN-62,CN
China,Linyi,1003485,CN-37,CN
China,Lishui,1003426,CN-33,CN
China,Liupanshui,1003606,CN-52,CN
China,Liuzhou,1003581,CN-45,CN
China,Longnan,1032190,CN-62,CN
China,Longyan,1003450,CN-35,CN
China,Loudi,1003550,CN-43,CN
China,Luan,1003444,CN-34,CN
China,Luohe,1003502,CN-41,CN
China,Luoyang,1003503,CN-41,CN
China,Luzhou,1003596,CN-51,CN
China,Lvliang,1032191,CN-14,CN
China,Maanshan,1032192,CN-34,CN
China,Maoming,1003565,CN-44,CN
China,Meishan,1032193,CN-51,CN
China,Meizhou,1032194,CN-44,CN
China,Mianyang,1003598,CN-51,CN
China,Mudanjiang,1003396,CN-23,CN
China,Nanchang,1003469,CN-36,CN
China,Nanchong,1003599,CN-51,CN
China,Nanjing,1003407,CN-32,CN
China,Nanning,1003582,CN-45,CN
China,Nanping,1003452,CN-35,CN
China,Nantong,1003408,CN-32,CN
China,Nanyang,1003504,CN-41,CN
China,Neijiang,1003600,CN-51,CN
China,Ningbo,1003427,CN-33,CN
China,Ningde,1003453,CN-35,CN
China,Ordos,1032195,CN-15,CN
China,Panjin,1032196,CN-21,CN
China,Panzhihua,1003601,CN-51,CN
China,Pingdingshan,1003505,CN-41,CN
China,Pingliang,1032197,CN-62,CN
China,Pingxiang,1032198,CN-36,CN
China,Pu'er,1032199,CN-53,CN
China,Putian,1003455,CN-35,CN
China,Puyang,1003506,CN-41,CN
China,Qiandongnan,1032200,CN-52,CN
China,Qiannan,1032201,CN-52,CN
China,Qianxinan,1032202,CN-52,CN
China,Qingdao,1003487,CN-37,CN
China,Qingyang,1032203,CN-62,CN
China,Qingyuan,1003567,CN-44,CN
China,Qinhuangdao,1003345,CN-13,CN
China,Qinzhou,1032204,CN-45,CN
China,Qiqihar,1003397,CN-23,CN
China,Qitaihe,1032205,CN-23,CN
China,Qoqek,1032206,CN-65,CN
China,Quanzhou,1003456,CN-35,CN
China,Qujing,1003614,CN-53,CN
China,Quzhou,1032207,CN-33,CN
China,Rizhao,1003488,CN-37,CN
China,Sanmenxia,1003358,CN-41,CN
China,Sanming,1003457,CN-35,CN
China,Sanya,1032208,CN-46,CN
China,Shanghai,1003401,CN-31,CN
China,Shangluo,1032209,CN-61,CN
China,Shangqiu,1003507,CN-41,CN
China,Shangrao,1003470,CN-36,CN
China,Shantou,1003568,CN-44,CN
China,Shanwei,1003569,CN-44,CN
China,Shaoguan,1003570,CN-44,CN
China,Shaoxing,1003429,CN-33,CN
China,Shaoyang,1003551,CN-43,CN
China,Shenyang,1003378,CN-21,CN
China,Shenzhen,1003571,CN-44,CN
China,Shijiazhuang,1003347,CN-13,CN
China,Shiyan,1003530,CN-42,CN
China,Shizuishan,1003636,CN-64,CN
China,Shuangyashan,1032210,CN-23,CN
China,Shuozhou,1032211,CN-14,CN
China,Siping,1003386,CN-22,CN
China,Sipsongpanna,1032212,CN-53,CN
China,Songyuan,1032213,CN-22,CN
China,Suihua,1003398,CN-23,CN
China,Suining,1032214,CN-51,CN
China,Suizhou,1032215,CN-42,CN
China,Suqian,1003410,CN-32,CN
China,Suzhou,1003411,CN-32,CN
China,Tai'an,1032216,CN-37,CN
China,Taiyuan,1003362,CN-14,CN
China,Taizhou,1032217,CN-32,CN
China,Taizhou,1003430,CN-33,CN
China,Tangshan,1032218,CN-13,CN
China,Tianjin,1003338,CN-12,CN
China,Tianshui,1003630,CN-62,CN
China,Tieling,1003379,CN-21,CN
China,Tongchuan,1003363,CN-61,CN
China,Tonghua,1003387,CN-22,CN
China,Tongliao,1028779,CN-15,CN
China,Tongling,1003445,CN-34,CN
China,Tongren,1032219,CN-52,CN
China,Turpan,1032220,CN-65,CN
China,Ulanqab,1032221,CN-15,CN
China,Urumqi,1003641,CN-65,CN
China,Weifang,1003489,CN-37,CN
China,Weihai,1003490,CN-37,CN
China,Weinan,1003621,CN-61,CN
China,Wenshan,1032222,CN-53,CN
China,Wenzhou,1003431,CN-33,CN
China,Wuhai,1032223,CN-15,CN
China,Wuhan,1003533,CN-42,CN
China,Wuhu,1003446,CN-34,CN
China,Wuwei,1003631,CN-62,CN
China,Wuxi,1003413,CN-32,CN
China,Wuzhong,1003637,CN-64,CN
China,Wuzhou,1003583,CN-45,CN
China,Xi'an,1003622,CN-61,CN
China,Xiamen,1003459,CN-35,CN
China,Xiangfan,1003534,CN-42,CN
China,Xiangtan,1003552,CN-43,CN
China,Xiangxi,1032224,CN-43,CN
China,Xianning,1003535,CN-42,CN
China,Xianyang,1003623,CN-61,CN
China,Xiaogan,1003537,CN-42,CN
China,Xilin Gol,1032225,CN-15,CN
China,Xingtai,1032226,CN-13,CN
China,Xining,1003633,CN-63,CN
China,Xinxiang,1003508,CN-41,CN
China,Xinyang,1003509,CN-41,CN
China,Xinyu,1003471,CN-36,CN
China,Xinzhou,1032227,CN-14,CN
China,Xuancheng,1003447,CN-34,CN
China,Xuchang,1003510,CN-41,CN
China,Xuzhou,1003414,CN-32,CN
China,Ya'an,1032228,CN-51,CN
China,Yan'an,1003624,CN-61,CN
China,Yanbian,1032229,CN-22,CN
China,Yancheng,1003415,CN-32,CN
China,Yangjiang,1003574,CN-44,CN
China,Yangquan,1032230,CN-14,CN
China,Yangzhou,1003416,CN-32,CN
China,Yantai,1003491,CN-37,CN
China,Yibin,1032231,CN-51,CN
China,Yichang,1003538,CN-42,CN
China,Yichun,1032232,CN-23,CN
China,Yichun,1003472,CN-36,CN
China,Yinchuan,1003638,CN-64,CN
China,Yingkou,1003380,CN-21,CN
China,Yingtan,1003473,CN-36,CN
China,Yiyang,1003553,CN-43,CN
China,Yongzhou,1032233,CN-43,CN
China,Yueyang,1003554,CN-43,CN
China,Yulin,1003585,CN-45,CN
China,Yulin,1032234,CN-61,CN
China,Yuncheng,1032235,CN-14,CN
China,Yunfu,1003575,CN-44,CN
China,Yushu,1032236,CN-63,CN
China,Yuxi,1003615,CN-53,CN
China,Zaozhuang,1003493,CN-37,CN
China,Zhangjiajie,1032237,CN-43,CN
China,Zhangjiakou,1003350,CN-13,CN
China,Zhangye,1032238,CN-62,CN
China,Zhangzhou,1003461,CN-35,CN
China,Zhanjiang,1003576,CN-44,CN
China,Zhaoqing,1003577,CN-44,CN
China,Zhaotong,1032239,CN-53,CN
China,Zhengzhou,1003511,CN-41,CN
China,Zhenjiang,1032240,CN-32,CN
China,Zhongshan,1032241,CN-44,CN
China,Zhongwei,1032242,CN-64,CN
China,Zhoukou,1003512,CN-41,CN
China,Zhoushan,1003433,CN-33,CN
China,Zhuhai,1003578,CN-44,CN
China,Zhumadian,1003513,CN-41,CN
China,Zhuzhou,1003555,CN-43,CN
China,Zibo,1003495,CN-37,CN
China,Zigong,1003603,CN-51,CN
China,Ziyang,1032243,CN-51,CN
China,Zunyi,1003607,CN-52,CN
Colombia,Abrego,1029255,CO-NSA,CO
Colombia,Acacias,1029256,CO-MET,CO
Colombia,Agua de Dios,1029257,CO-CUN,CO
Colombia,Aguachica,1029258,CO-CES,CO
Colombia,Aguadas,1029259,CO-CAL,CO
Colombia,Aguazul,1029260,CO-CAS,CO
Colombia,Agustin Codazzi,1029261,CO-CES,CO
Colombia,Algeciras,1029262,CO-HUI,CO
Colombia,Amaga,1029263,CO-ANT,CO
Colombia,Andes,1029264,CO-ANT,CO
Colombia,Anserma,1029265,CO-CAL,CO
Colombia,Antioquia,1029266,CO-ANT,CO
Colombia,Apartado,1029267,CO-ANT,CO
Colombia,Aracataca,1029268,CO-MAG,CO
Colombia,Arauca,1029269,CO-ARA,CO
Colombia,Ariguani,1029270,CO-CES,CO
Colombia,Arjona,1029271,CO-BOL,CO
Colombia,Armenia,1029272,CO-QUI,CO
Colombia,Ayapel,1029273,CO-COR,CO
Colombia,Baranoa,1029274,CO-ATL,CO
Colombia,Barbosa,1029276,CO-ANT,CO
Colombia,Barbosa,1029275,CO-BOY,CO
Colombia,Barrancabermeja,1029277,CO-SAN,CO
Colombia,Barrancas,1029278,CO-LAG,CO
Colombia,Barranquilla,1003655,CO-ATL,CO
Colombia,Bello,1029279,CO-ANT,CO
Colombia,Bogota,1003659,CO-DC,CO
Colombia,Bolivar,1029280,CO-CAU,CO
Colombia,Bucaramanga,1003666,CO-SAN,CO
Colombia,Buenaventura,1003667,CO-VAC,CO
Colombia,Buga,1029281,CO-VAC,CO
Colombia,Bugalagrande,1029282,CO-VAC,CO
Colombia,Cali,1003668,CO-VAC,CO
Colombia,Campoalegre,1029283,CO-HUI,CO
Colombia,Carepa,1029284,CO-ANT,CO
Colombia,Carmen de Viboral,1029285,CO-ANT,CO
Colombia,Cartagena,1003656,CO-BOL,CO
Colombia,Cartago,1029286,CO-VAC,CO
Colombia,Cerete,1029287,CO-COR,CO
Colombia,Chaparral,1029288,CO-TOL,CO
Colombia,Chia,1029289,CO-CUN,CO
Colombia,Chigorodo,1029290,CO-ANT,CO
Colombia,Chimichagua,1029291,CO-CES,CO
Colombia,Chinchina,1029292,CO-CAL,CO
Colombia,Chinu,1029293,CO-COR,CO
Colombia,Chiriguana,1029294,CO-CES,CO
Colombia,Cienaga,1029295,CO-MAG,CO
Colombia,Cienaga de Oro,1029296,CO-COR,CO
Colombia,Cimitarra,1029297,CO-SAN,CO
Colombia,Copacabana,1029298,CO-ANT,CO
Colombia,Corinto,1029299,CO-CAU,CO
Colombia,Corozal,1029300,CO-SUC,CO
Colombia,Cucuta,1029301,CO-NSA,CO
Colombia,Curumani,1029302,CO-CES,CO
Colombia,Dabeiba,1029303,CO-ANT,CO
Colombia,Dagua,1029304,CO-VAC,CO
Colombia,Darien,1029305,CO-VAC,CO
Colombia,Dos Quebradas,1029306,CO-RIS,CO
Colombia,Duitama,1029307,CO-BOY,CO
Colombia,El Bordo,1029308,CO-CAU,CO
Colombia,El Carmen de Bolivar,1029309,CO-BOL,CO
Colombia,El Cerrito,1029310,CO-VAC,CO
Colombia,El Doncello,1029311,CO-CAQ,CO
Colombia,Envigado,1003652,CO-ANT,CO
Colombia,Facatativa,1029312,CO-CUN,CO
Colombia,Florencia,1029313,CO-CAQ,CO
Colombia,Florida,1029314,CO-VAC,CO
Colombia,Floridablanca,1029315,CO-SAN,CO
Colombia,Fonseca,1029316,CO-LAG,CO
Colombia,Fresno,1029317,CO-TOL,CO
Colombia,Fundacion,1029318,CO-MAG,CO
Colombia,Fusagasuga,1029319,CO-CUN,CO
Colombia,Galapa,1029320,CO-ATL,CO
Colombia,Garagoa,1029321,CO-BOY,CO
Colombia,Garzon,1029322,CO-HUI,CO
Colombia,Girardot,1029323,CO-CUN,CO
Colombia,Girardota,1029324,CO-ANT,CO
Colombia,Giron,1029325,CO-SAN,CO
Colombia,Guacari,1029326,CO-VAC,CO
Colombia,Guaduas,1029327,CO-CUN,CO
Colombia,Guamo,1029328,CO-TOL,CO
Colombia,Guapi,1029329,CO-CAU,CO
Colombia,Guarne,1029330,CO-ANT,CO
Colombia,Honda,1029331,CO-TOL,CO
Colombia,Ibague,1029332,CO-TOL,CO
Colombia,Ipiales,1029333,CO-NAR,CO
Colombia,Itagui,1003653,CO-ANT,CO
Colombia,Jamundi,1029334,CO-VAC,CO
Colombia,La Calera,1029335,CO-CUN,CO
Colombia,La Ceja,1029336,CO-ANT,CO
Colombia,La Dorada,1029337,CO-CAL,CO
Colombia,La Mesa,1029338,CO-CUN,CO
Colombia,La Plata,1029339,CO-HUI,CO
Colombia,La Tebaida,1029340,CO-QUI,CO
Colombia,La Union,1029341,CO-NAR,CO
Colombia,La Victoria,1029342,CO-VAC,CO
Colombia,La Virginia,1029343,CO-RIS,CO
Colombia,Lerida,1029344,CO-TOL,CO
Colombia,Leticia,1029345,CO-AMA,CO
Colombia,Libano,1029346,CO-TOL,CO
Colombia,Lorica,1029347,CO-COR,CO
Colombia,Luruaco,1029348,CO-ATL,CO
Colombia,Magangue,1029349,CO-BOL,CO
Colombia,Maicao,1029350,CO-LAG,CO
Colombia,Majagual,1029351,CO-SUC,CO
Colombia,Malaga,1029352,CO-SAN,CO
Colombia,Malambo,1029353,CO-ATL,CO
Colombia,Manati,1029354,CO-ATL,CO
Colombia,Manizales,1003657,CO-CAL,CO
Colombia,Mariquita,1029355,CO-TOL,CO
Colombia,Medellin,1003654,CO-ANT,CO
Colombia,Melgar,1029356,CO-TOL,CO
Colombia,Mocoa,1029357,CO-PUT,CO
Colombia,Mompos,1029358,CO-BOL,CO
Colombia,Monteria,1029359,CO-COR,CO
Colombia,Natagaima,1029360,CO-TOL,CO
Colombia,Neira,1029361,CO-CAL,CO
Colombia,Neiva,1003660,CO-HUI,CO
Colombia,Ocana,1029362,CO-NSA,CO
Colombia,Orito,1029363,CO-PUT,CO
Colombia,Pailitas,1029364,CO-CES,CO
Colombia,Paipa,1029365,CO-BOY,CO
Colombia,Palmar de Varela,1029366,CO-ATL,CO
Colombia,Palmira,1029367,CO-VAC,CO
Colombia,Pamplona,1029368,CO-NSA,CO
Colombia,Pasto,1003663,CO-NAR,CO
Colombia,Paz de Ariporo,1029369,CO-CAS,CO
Colombia,Pelaya,1029370,CO-CES,CO
Colombia,Pereira,1003665,CO-RIS,CO
Colombia,Piedecuesta,1029371,CO-SAN,CO
Colombia,Piendamo,1029372,CO-CAU,CO
Colombia,Pitalito,1029373,CO-HUI,CO
Colombia,Pivijay,1029374,CO-MAG,CO
Colombia,Popayan,1003669,CO-CAU,CO
Colombia,Pradera,1029375,CO-VAC,CO
Colombia,Pueblo Viejo,1029376,CO-MAG,CO
Colombia,Puerto Asis,1029377,CO-PUT,CO
Colombia,Puerto Berrio,1029378,CO-SAN,CO
Colombia,Puerto Boyaca,1029379,CO-BOY,CO
Colombia,Puerto Colombia,1029380,CO-ATL,CO
Colombia,Puerto Rico,1029381,CO-CAQ,CO
Colombia,Puerto Santander,1029382,CO-NSA,CO
Colombia,Quibdo,1029383,CO-CHO,CO
Colombia,Repelon,1029384,CO-ATL,CO
Colombia,Riohacha,1029387,CO-LAG,CO
Colombia,Riosucio,1029385,CO-CAL,CO
Colombia,Roldanillo,1029386,CO-VAC,CO
Colombia,Sabana de Torres,1029388,CO-SAN,CO
Colombia,Sabanagrande,1029389,CO-ATL,CO
Colombia,Sabanalarga,1029390,CO-ATL,CO
Colombia,Salamina,1029391,CO-CAL,CO
Colombia,Samaniego,1029392,CO-NAR,CO
Colombia,Sampues,1029393,CO-SUC,CO
Colombia,San Antero,1029394,CO-COR,CO
Colombia,San Benito Abad,1029395,CO-SUC,CO
Colombia,San Francisco,1003664,CO-PUT,CO
Colombia,San Gil,1029396,CO-SAN,CO
Colombia,San Jacinto,1029397,CO-BOL,CO
Colombia,San Juan del Cesar,1029399,CO-LAG,CO
